API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Mar 20 07:11:15 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Sun (10)                        {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Nov-10 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2460325.500000000, A.D. 2024-Jan-16 00:00:00.0000,  3.410114828965471E+00,  3.638820831806721E+00, -9.141055540260520E-02,
2460326.500000000, A.D. 2024-Jan-17 00:00:00.0000,  3.404512401484484E+00,  3.644337081453207E+00, -9.130812055068252E-02,
2460327.500000000, A.D. 2024-Jan-18 00:00:00.0000,  3.398901983387149E+00,  3.649844330032315E+00, -9.120547880387149E-02,
2460328.500000000, A.D. 2024-Jan-19 00:00:00.0000,  3.393283275352444E+00,  3.655343394164995E+00, -9.110260294959978E-02,
2460329.500000000, A.D. 2024-Jan-20 00:00:00.0000,  3.387656948944492E+00,  3.660833796484706E+00, -9.099949714022629E-02,
2460330.500000000, A.D. 2024-Jan-21 00:00:00.0000,  3.382021556134080E+00,  3.666315967098509E+00, -9.089617064008063E-02,
2460331.500000000, A.D. 2024-Jan-22 00:00:00.0000,  3.376377914767421E+00,  3.671789140365711E+00, -9.079264064322989E-02,
2460332.500000000, A.D. 2024-Jan-23 00:00:00.0000,  3.370725813005098E+00,  3.677252556900676E+00, -9.068893454971846E-02,
2460333.500000000, A.D. 2024-Jan-24 00:00:00.0000,  3.365066389430175E+00,  3.682707387477682E+00, -9.058499465078723E-02,
2460334.500000000, A.D. 2024-Jan-25 00:00:00.0000,  3.359399089560665E+00,  3.688152978194307E+00, -9.048085461507253E-02,
2460335.500000000, A.D. 2024-Jan-26 00:00:00.0000,  3.353723894547243E+00,  3.693590244371107E+00, -9.037648040893208E-02,
2460336.500000000, A.D. 2024-Jan-27 00:00:00.0000,  3.348041325182868E+00,  3.699018608363235E+00, -9.027188172628114E-02,
2460337.500000000, A.D. 2024-Jan-28 00:00:00.0000,  3.342350100968102E+00,  3.704438887635362E+00, -9.016705154232409E-02,
2460338.500000000, A.D. 2024-Jan-29 00:00:00.0000,  3.336650858120207E+00,  3.709850163967670E+00, -9.006201578736270E-02,
2460339.500000000, A.D. 2024-Jan-30 00:00:00.0000,  3.330943201149391E+00,  3.715251885325315E+00, -8.995679762152355E-02,
2460340.500000000, A.D. 2024-Jan-31 00:00:00.0000,  3.325228444435546E+00,  3.720644973060257E+00, -8.985134512269900E-02,
2460341.500000000, A.D. 2024-Feb-01 00:00:00.0000,  3.319505765815655E+00,  3.726028951164698E+00, -8.974568969709391E-02,
2460342.500000000, A.D. 2024-Feb-02 00:00:00.0000,  3.313775316686253E+00,  3.731404683800501E+00, -8.963979697007736E-02,
2460343.500000000, A.D. 2024-Feb-03 00:00:00.0000,  3.308037355398460E+00,  3.736771430107984E+00, -8.953368555990683E-02,
2460344.500000000, A.D. 2024-Feb-04 00:00:00.0000,  3.302290814592899E+00,  3.742130201170244E+00, -8.942733765778794E-02,
2460345.500000000, A.D. 2024-Feb-05 00:00:00.0000,  3.296536118556565E+00,  3.747479826016408E+00, -8.932079133170941E-02,
2460346.500000000, A.D. 2024-Feb-06 00:00:00.0000,  3.290772822773316E+00,  3.752819862602219E+00, -8.921406668594466E-02,
2460347.500000000, A.D. 2024-Feb-07 00:00:00.0000,  3.285002459724027E+00,  3.758150853234691E+00, -8.910712138353964E-02,
2460348.500000000, A.D. 2024-Feb-08 00:00:00.0000,  3.279224129676541E+00,  3.763472520194366E+00, -8.899998103009624E-02,
2460349.500000000, A.D. 2024-Feb-09 00:00:00.0000,  3.273438277137896E+00,  3.768785634330281E+00, -8.889261089823751E-02,
2460350.500000000, A.D. 2024-Feb-10 00:00:00.0000,  3.267644997818875E+00,  3.774089427304664E+00, -8.878503281929612E-02,
2460351.500000000, A.D. 2024-Feb-11 00:00:00.0000,  3.261843576462455E+00,  3.779385143378554E+00, -8.867721524367114E-02,
2460352.500000000, A.D. 2024-Feb-12 00:00:00.0000,  3.256034216409293E+00,  3.784671545752406E+00, -8.856920240836844E-02,
2460353.500000000, A.D. 2024-Feb-13 00:00:00.0000,  3.250216470781105E+00,  3.789948443500402E+00, -8.846100630476851E-02,
2460354.500000000, A.D. 2024-Feb-14 00:00:00.0000,  3.244391945647998E+00,  3.795216095349311E+00, -8.835259337025850E-02,
2460355.500000000, A.D. 2024-Feb-15 00:00:00.0000,  3.238559626795978E+00,  3.800474552336195E+00, -8.824397949767096E-02,
2460356.500000000, A.D. 2024-Feb-16 00:00:00.0000,  3.232720088597930E+00,  3.805724485245795E+00, -8.813513228795841E-02,
2460357.500000000, A.D. 2024-Feb-17 00:00:00.0000,  3.226873122325030E+00,  3.810965164649679E+00, -8.802607645153883E-02,
2460358.500000000, A.D. 2024-Feb-18 00:00:00.0000,  3.221018267992201E+00,  3.816197935014922E+00, -8.791677238226811E-02,
2460359.500000000, A.D. 2024-Feb-19 00:00:00.0000,  3.215155372079562E+00,  3.821421463128960E+00, -8.780727294761553E-02,
2460360.500000000, A.D. 2024-Feb-20 00:00:00.0000,  3.209283981176138E+00,  3.826635666932432E+00, -8.769758658586164E-02,
2460361.500000000, A.D. 2024-Feb-21 00:00:00.0000,  3.203405680185539E+00,  3.831840372683315E+00, -8.758769462469081E-02,
2460362.500000000, A.D. 2024-Feb-22 00:00:00.0000,  3.197519460580853E+00,  3.837035844102912E+00, -8.747760502351878E-02,
2460363.500000000, A.D. 2024-Feb-23 00:00:00.0000,  3.191626071283387E+00,  3.842222499360726E+00, -8.736729213652832E-02,
2460364.500000000, A.D. 2024-Feb-24 00:00:00.0000,  3.185725140447060E+00,  3.847399647581550E+00, -8.725678151734616E-02,
2460365.500000000, A.D. 2024-Feb-25 00:00:00.0000,  3.179816614297218E+00,  3.852568633192451E+00, -8.714602691659837E-02,
2460366.500000000, A.D. 2024-Feb-26 00:00:00.0000,  3.173900101128914E+00,  3.857728138488723E+00, -8.703508436365311E-02,
2460367.500000000, A.D. 2024-Feb-27 00:00:00.0000,  3.167975299736540E+00,  3.862878244968796E+00, -8.692395501185655E-02,
2460368.500000000, A.D. 2024-Feb-28 00:00:00.0000,  3.162043760807466E+00,  3.868018479591394E+00, -8.681263118834377E-02,
2460369.500000000, A.D. 2024-Feb-29 00:00:00.0000,  3.156104583313978E+00,  3.873149452941455E+00, -8.670110718463513E-02,
2460370.500000000, A.D. 2024-Mar-01 00:00:00.0000,  3.150158605460022E+00,  3.878271435987389E+00, -8.658936212654825E-02,
2460371.500000000, A.D. 2024-Mar-02 00:00:00.0000,  3.144205251101250E+00,  3.883383950969987E+00, -8.647741734463221E-02,
2460372.500000000, A.D. 2024-Mar-03 00:00:00.0000,  3.138244749081458E+00,  3.888488339500376E+00, -8.636522201963560E-02,
2460373.500000000, A.D. 2024-Mar-04 00:00:00.0000,  3.132276337727278E+00,  3.893583412351856E+00, -8.625283314456017E-02,
2460374.500000000, A.D. 2024-Mar-05 00:00:00.0000,  3.126299764262124E+00,  3.898669355724476E+00, -8.614024797008699E-02,
2460375.500000000, A.D. 2024-Mar-06 00:00:00.0000,  3.120316343248355E+00,  3.903745364528341E+00, -8.602747357812181E-02,
2460376.500000000, A.D. 2024-Mar-07 00:00:00.0000,  3.114325266804935E+00,  3.908812264105094E+00, -8.591449484657868E-02,
2460377.500000000, A.D. 2024-Mar-08 00:00:00.0000,  3.108327355059378E+00,  3.913870030393831E+00, -8.580130184371682E-02,
2460378.500000000, A.D. 2024-Mar-09 00:00:00.0000,  3.102321885505258E+00,  3.918918303682786E+00, -8.568791376093202E-02,
2460379.500000000, A.D. 2024-Mar-10 00:00:00.0000,  3.096309398895133E+00,  3.923958217478082E+00, -8.557428160774269E-02,
2460380.500000000, A.D. 2024-Mar-11 00:00:00.0000,  3.090288891471603E+00,  3.928988691514406E+00, -8.546046180575861E-02,
2460381.500000000, A.D. 2024-Mar-12 00:00:00.0000,  3.084260311306799E+00,  3.934009917063027E+00, -8.534644897081699E-02,
2460382.500000000, A.D. 2024-Mar-13 00:00:00.0000,  3.078224810202159E+00,  3.939020811620523E+00, -8.523226219906871E-02,
2460383.500000000, A.D. 2024-Mar-14 00:00:00.0000,  3.072181870161403E+00,  3.944022424742144E+00, -8.511787405012256E-02,
2460384.500000000, A.D. 2024-Mar-15 00:00:00.0000,  3.066132328681462E+00,  3.949014537951504E+00, -8.500328192729370E-02,
2460385.500000000, A.D. 2024-Mar-16 00:00:00.0000,  3.060075434713130E+00,  3.953997066220760E+00, -8.488849632295044E-02,
2460386.500000000, A.D. 2024-Mar-17 00:00:00.0000,  3.054011999340291E+00,  3.958971007674369E+00, -8.477346870623852E-02,
2460387.500000000, A.D. 2024-Mar-18 00:00:00.0000,  3.047940777250677E+00,  3.963935592342220E+00, -8.465824817923862E-02,
2460388.500000000, A.D. 2024-Mar-19 00:00:00.0000,  3.041861833678158E+00,  3.968891071235025E+00, -8.454282632790625E-02,
2460389.500000000, A.D. 2024-Mar-20 00:00:00.0000,  3.035775985190421E+00,  3.973836219633366E+00, -8.442723221144312E-02,
2460390.500000000, A.D. 2024-Mar-21 00:00:00.0000,  3.029682919550067E+00,  3.978772269744285E+00, -8.431142860863965E-02,
2460391.500000000, A.D. 2024-Mar-22 00:00:00.0000,  3.023583293727952E+00,  3.983698797678706E+00, -8.419542316709118E-02,
2460392.500000000, A.D. 2024-Mar-23 00:00:00.0000,  3.017476278379235E+00,  3.988615924283971E+00, -8.407922046833188E-02,
2460393.500000000, A.D. 2024-Mar-24 00:00:00.0000,  3.011362813891399E+00,  3.993524343322644E+00, -8.396277994203646E-02,
2460394.500000000, A.D. 2024-Mar-25 00:00:00.0000,  3.005241447117067E+00,  3.998423513197667E+00, -8.384614507789474E-02,
2460395.500000000, A.D. 2024-Mar-26 00:00:00.0000,  2.999112374955157E+00,  4.003313554501729E+00, -8.372931038382468E-02,
2460396.500000000, A.D. 2024-Mar-27 00:00:00.0000,  2.992976122562569E+00,  4.008193057873625E+00, -8.361231544234178E-02,
2460397.500000000, A.D. 2024-Mar-28 00:00:00.0000,  2.986832734751844E+00,  4.013063282163338E+00, -8.349511631091783E-02,
2460398.500000000, A.D. 2024-Mar-29 00:00:00.0000,  2.980682770782889E+00,  4.017923601996259E+00, -8.337772948407156E-02,
2460399.500000000, A.D. 2024-Mar-30 00:00:00.0000,  2.974525527822556E+00,  4.022774356192966E+00, -8.326015054483334E-02,
2460400.500000000, A.D. 2024-Mar-31 00:00:00.0000,  2.968362123371486E+00,  4.027615970051887E+00, -8.314234540014762E-02,
2460401.500000000, A.D. 2024-Apr-01 00:00:00.0000,  2.962191059647025E+00,  4.032448277487516E+00, -8.302434479126979E-02,
2460402.500000000, A.D. 2024-Apr-02 00:00:00.0000,  2.956012681770891E+00,  4.037271355062412E+00, -8.290614339692721E-02,
2460403.500000000, A.D. 2024-Apr-03 00:00:00.0000,  2.949827204892767E+00,  4.042083828236778E+00, -8.278778448292395E-02,
2460404.500000000, A.D. 2024-Apr-04 00:00:00.0000,  2.943634990393548E+00,  4.046887027558595E+00, -8.266921679065516E-02,
2460405.500000000, A.D. 2024-Apr-05 00:00:00.0000,  2.937436358694286E+00,  4.051680275289463E+00, -8.255046263712924E-02,
2460406.500000000, A.D. 2024-Apr-06 00:00:00.0000,  2.931230665608660E+00,  4.056464157837110E+00, -8.243150868678056E-02,
2460407.500000000, A.D. 2024-Apr-07 00:00:00.0000,  2.925018986849345E+00,  4.061238823321375E+00, -8.231233075098063E-02,
2460408.500000000, A.D. 2024-Apr-08 00:00:00.0000,  2.918799731927037E+00,  4.066004451970179E+00, -8.219294811753410E-02,
2460409.500000000, A.D. 2024-Apr-09 00:00:00.0000,  2.912573250171977E+00,  4.070760946262412E+00, -8.207336177209412E-02,
2460410.500000000, A.D. 2024-Apr-10 00:00:00.0000,  2.906339394606000E+00,  4.075506919143609E+00, -8.195362060807056E-02,
2460411.500000000, A.D. 2024-Apr-11 00:00:00.0000,  2.900098828304504E+00,  4.080243547810761E+00, -8.183367362702379E-02,
2460412.500000000, A.D. 2024-Apr-12 00:00:00.0000,  2.893851650554040E+00,  4.084970029235978E+00, -8.171355071054481E-02,
2460413.500000000, A.D. 2024-Apr-13 00:00:00.0000,  2.887597417240717E+00,  4.089687048563050E+00, -8.159323252905706E-02,
2460414.500000000, A.D. 2024-Apr-14 00:00:00.0000,  2.881337207156168E+00,  4.094394418266888E+00, -8.147270618218611E-02,
2460415.500000000, A.D. 2024-Apr-15 00:00:00.0000,  2.875069562694564E+00,  4.099092645083141E+00, -8.135197693656891E-02,
2460416.500000000, A.D. 2024-Apr-16 00:00:00.0000,  2.868794923551414E+00,  4.103781468884630E+00, -8.123105065269548E-02,
2460417.500000000, A.D. 2024-Apr-17 00:00:00.0000,  2.862512923811828E+00,  4.108459643474610E+00, -8.110997489483275E-02,
2460418.500000000, A.D. 2024-Apr-18 00:00:00.0000,  2.856224578433407E+00,  4.113128228527110E+00, -8.098869748704812E-02,
2460419.500000000, A.D. 2024-Apr-19 00:00:00.0000,  2.849929786678006E+00,  4.117786498800720E+00, -8.086724888034234E-02,
2460420.500000000, A.D. 2024-Apr-20 00:00:00.0000,  2.843628319919196E+00,  4.122435322683859E+00, -8.074560110117913E-02,
2460421.500000000, A.D. 2024-Apr-21 00:00:00.0000,  2.837321116352777E+00,  4.127074325834015E+00, -8.062374987418597E-02,
2460422.500000000, A.D. 2024-Apr-22 00:00:00.0000,  2.831006824590881E+00,  4.131704402851826E+00, -8.050168481309790E-02,
2460423.500000000, A.D. 2024-Apr-23 00:00:00.0000,  2.824685785006065E+00,  4.136325162729087E+00, -8.037941820474305E-02,
2460424.500000000, A.D. 2024-Apr-24 00:00:00.0000,  2.818357319181388E+00,  4.140935546845062E+00, -8.025699585230842E-02,
2460425.500000000, A.D. 2024-Apr-25 00:00:00.0000,  2.812022623136193E+00,  4.145536360062235E+00, -8.013437134982215E-02,
2460426.500000000, A.D. 2024-Apr-26 00:00:00.0000,  2.805681316120483E+00,  4.150126915029443E+00, -8.001157766173311E-02,
2460427.500000000, A.D. 2024-Apr-27 00:00:00.0000,  2.799333361828804E+00,  4.154708069238472E+00, -7.988858479621859E-02,
2460428.500000000, A.D. 2024-Apr-28 00:00:00.0000,  2.792979503858385E+00,  4.159279167825350E+00, -7.976540076043472E-02,
2460429.500000000, A.D. 2024-Apr-29 00:00:00.0000,  2.786618630918873E+00,  4.163841320717792E+00, -7.964200317069497E-02,
2460430.500000000, A.D. 2024-Apr-30 00:00:00.0000,  2.780251029450802E+00,  4.168393918076412E+00, -7.951841281994554E-02,
2460431.500000000, A.D. 2024-May-01 00:00:00.0000,  2.773875897454183E+00,  4.172936080772319E+00, -7.939467128888462E-02,
2460432.500000000, A.D. 2024-May-02 00:00:00.0000,  2.767494688536259E+00,  4.177468297797610E+00, -7.927073917179515E-02,
2460433.500000000, A.D. 2024-May-03 00:00:00.0000,  2.761106902974251E+00,  4.181990029774469E+00, -7.914664597181865E-02,
2460434.500000000, A.D. 2024-May-04 00:00:00.0000,  2.754712805881267E+00,  4.186502151533478E+00, -7.902235758908160E-02,
2460435.500000000, A.D. 2024-May-05 00:00:00.0000,  2.748312963785764E+00,  4.191003913050965E+00, -7.889788820819248E-02,
2460436.500000000, A.D. 2024-May-06 00:00:00.0000,  2.741906580754092E+00,  4.195496716616847E+00, -7.877320017698079E-02,
2460437.500000000, A.D. 2024-May-07 00:00:00.0000,  2.735493797783784E+00,  4.199979894046476E+00, -7.864831884671226E-02,
2460438.500000000, A.D. 2024-May-08 00:00:00.0000,  2.729073670390186E+00,  4.204452883178750E+00, -7.852327738644935E-02,
2460439.500000000, A.D. 2024-May-09 00:00:00.0000,  2.722647712462340E+00,  4.208915886725308E+00, -7.839804540667218E-02,
2460440.500000000, A.D. 2024-May-10 00:00:00.0000,  2.716215213644096E+00,  4.213368585636586E+00, -7.827264756439230E-02,
2460441.500000000, A.D. 2024-May-11 00:00:00.0000,  2.709776591235788E+00,  4.217811777640092E+00, -7.814705085619537E-02,
2460442.500000000, A.D. 2024-May-12 00:00:00.0000,  2.703332092051952E+00,  4.222244608154003E+00, -7.802127772476380E-02,
2460443.500000000, A.D. 2024-May-13 00:00:00.0000,  2.696881202231943E+00,  4.226668579392181E+00, -7.789528196724897E-02,
2460444.500000000, A.D. 2024-May-14 00:00:00.0000,  2.690423843937650E+00,  4.231082869011941E+00, -7.776909725424175E-02,
2460445.500000000, A.D. 2024-May-15 00:00:00.0000,  2.683959022684943E+00,  4.235487101523258E+00, -7.764275110488852E-02,
2460446.500000000, A.D. 2024-May-16 00:00:00.0000,  2.677488299290430E+00,  4.239881051751447E+00, -7.751622700007828E-02,
2460447.500000000, A.D. 2024-May-17 00:00:00.0000,  2.671010923561647E+00,  4.244264571280205E+00, -7.738954372680626E-02,
2460448.500000000, A.D. 2024-May-18 00:00:00.0000,  2.664527570695431E+00,  4.248638283921563E+00, -7.726267122381514E-02,
2460449.500000000, A.D. 2024-May-19 00:00:00.0000,  2.658038301089255E+00,  4.253001317474142E+00, -7.713563552430211E-02,
2460450.500000000, A.D. 2024-May-20 00:00:00.0000,  2.651543032732336E+00,  4.257355253200707E+00, -7.700838084942076E-02,
2460451.500000000, A.D. 2024-May-21 00:00:00.0000,  2.645041530536258E+00,  4.261699273565918E+00, -7.688094310214384E-02,
2460452.500000000, A.D. 2024-May-22 00:00:00.0000,  2.638532864565155E+00,  4.266033310894898E+00, -7.675333880692675E-02,
2460453.500000000, A.D. 2024-May-23 00:00:00.0000,  2.632018549649234E+00,  4.270356852699304E+00, -7.662556232440711E-02,
2460454.500000000, A.D. 2024-May-24 00:00:00.0000,  2.625497808427177E+00,  4.274670067620268E+00, -7.649762159234068E-02,
2460455.500000000, A.D. 2024-May-25 00:00:00.0000,  2.618971431465258E+00,  4.278973456822397E+00, -7.636948997934732E-02,
2460456.500000000, A.D. 2024-May-26 00:00:00.0000,  2.612439178325372E+00,  4.283266257574421E+00, -7.624119447973132E-02,
2460457.500000000, A.D. 2024-May-27 00:00:00.0000,  2.605901262614529E+00,  4.287550046794131E+00, -7.611267456190846E-02,
2460458.500000000, A.D. 2024-May-28 00:00:00.0000,  2.599357145546189E+00,  4.291824027739318E+00, -7.598396948672992E-02,
2460459.500000000, A.D. 2024-May-29 00:00:00.0000,  2.592805915978655E+00,  4.296088321785139E+00, -7.585508915635053E-02,
2460460.500000000, A.D. 2024-May-30 00:00:00.0000,  2.586248891836646E+00,  4.300342028103131E+00, -7.572604407635497E-02,
2460461.500000000, A.D. 2024-May-31 00:00:00.0000,  2.579685324983284E+00,  4.304585491169246E+00, -7.559683486451355E-02,
2460462.500000000, A.D. 2024-Jun-01 00:00:00.0000,  2.573116104242028E+00,  4.308818919699305E+00, -7.546744399292836E-02,
2460463.500000000, A.D. 2024-Jun-02 00:00:00.0000,  2.566540806338999E+00,  4.313041612304168E+00, -7.533789916094502E-02,
2460464.500000000, A.D. 2024-Jun-03 00:00:00.0000,  2.559960042707845E+00,  4.317254982786728E+00, -7.520813911139279E-02,
2460465.500000000, A.D. 2024-Jun-04 00:00:00.0000,  2.553373113201583E+00,  4.321458298674615E+00, -7.507820283416691E-02,
2460466.500000000, A.D. 2024-Jun-05 00:00:00.0000,  2.546779311428522E+00,  4.325651859250194E+00, -7.494809156588972E-02,
2460467.500000000, A.D. 2024-Jun-06 00:00:00.0000,  2.540179797197138E+00,  4.329834498014141E+00, -7.481782759443625E-02,
2460468.500000000, A.D. 2024-Jun-07 00:00:00.0000,  2.533573999362577E+00,  4.334006830097864E+00, -7.468739922809245E-02,
2460469.500000000, A.D. 2024-Jun-08 00:00:00.0000,  2.526962872936479E+00,  4.338168890197253E+00, -7.455679482083262E-02,
2460470.500000000, A.D. 2024-Jun-09 00:00:00.0000,  2.520345838617669E+00,  4.342320227402897E+00, -7.442603633268946E-02,
2460471.500000000, A.D. 2024-Jun-10 00:00:00.0000,  2.513723796431611E+00,  4.346462133717522E+00, -7.429506238582340E-02,
2460472.500000000, A.D. 2024-Jun-11 00:00:00.0000,  2.507095798327400E+00,  4.350594092113085E+00, -7.416390775571211E-02,
2460473.500000000, A.D. 2024-Jun-12 00:00:00.0000,  2.500461243850034E+00,  4.354716569433476E+00, -7.403256679662208E-02,
2460474.500000000, A.D. 2024-Jun-13 00:00:00.0000,  2.493820931391588E+00,  4.358828185368761E+00, -7.390107458730147E-02,
2460475.500000000, A.D. 2024-Jun-14 00:00:00.0000,  2.487174402055850E+00,  4.362929725540303E+00, -7.376941118350280E-02,
2460476.500000000, A.D. 2024-Jun-15 00:00:00.0000,  2.480522516651817E+00,  4.367020947591728E+00, -7.363757616670072E-02,
2460477.500000000, A.D. 2024-Jun-16 00:00:00.0000,  2.473864548922389E+00,  4.371101555627960E+00, -7.350558848793065E-02,
2460478.500000000, A.D. 2024-Jun-17 00:00:00.0000,  2.467201631448054E+00,  4.375172512542204E+00, -7.337339430218467E-02,
2460479.500000000, A.D. 2024-Jun-18 00:00:00.0000,  2.460532662192267E+00,  4.379233443889575E+00, -7.324102483672229E-02,
2460480.500000000, A.D. 2024-Jun-19 00:00:00.0000,  2.453857263339995E+00,  4.383284825403018E+00, -7.310847112579975E-02,
2460481.500000000, A.D. 2024-Jun-20 00:00:00.0000,  2.447175954780296E+00,  4.387325082123300E+00, -7.297577915476756E-02,
2460482.500000000, A.D. 2024-Jun-21 00:00:00.0000,  2.440488579398311E+00,  4.391355109963301E+00, -7.284292021281373E-02,
2460483.500000000, A.D. 2024-Jun-22 00:00:00.0000,  2.433795972783624E+00,  4.395374454211454E+00, -7.270990204406443E-02,
2460484.500000000, A.D. 2024-Jun-23 00:00:00.0000,  2.427097433466646E+00,  4.399383083198798E+00, -7.257673477871028E-02,
2460485.500000000, A.D. 2024-Jun-24 00:00:00.0000,  2.420394318773975E+00,  4.403381704624167E+00, -7.244337026737892E-02,
2460486.500000000, A.D. 2024-Jun-25 00:00:00.0000,  2.413685443161358E+00,  4.407370271020620E+00, -7.230982915756180E-02,
2460487.500000000, A.D. 2024-Jun-26 00:00:00.0000,  2.406970615616506E+00,  4.411349342632456E+00, -7.217609744374623E-02,
2460488.500000000, A.D. 2024-Jun-27 00:00:00.0000,  2.400249969241084E+00,  4.415317346479546E+00, -7.204222708302480E-02,
2460489.500000000, A.D. 2024-Jun-28 00:00:00.0000,  2.393523563671867E+00,  4.419275295653875E+00, -7.190818175212352E-02,
2460490.500000000, A.D. 2024-Jun-29 00:00:00.0000,  2.386792016503545E+00,  4.423222583647302E+00, -7.177397785664341E-02,
2460491.500000000, A.D. 2024-Jun-30 00:00:00.0000,  2.380054581496712E+00,  4.427159415613953E+00, -7.163961846359226E-02,
2460492.500000000, A.D. 2024-Jul-01 00:00:00.0000,  2.373312639959464E+00,  4.431086139352997E+00, -7.150506740378032E-02,
2460493.500000000, A.D. 2024-Jul-02 00:00:00.0000,  2.366564907601254E+00,  4.435002950508036E+00, -7.137033733209683E-02,
2460494.500000000, A.D. 2024-Jul-03 00:00:00.0000,  2.359811330230818E+00,  4.438910301974106E+00, -7.123541604315883E-02,
2460495.500000000, A.D. 2024-Jul-04 00:00:00.0000,  2.353051670010117E+00,  4.442806571098502E+00, -7.110036260053301E-02,
2460496.500000000, A.D. 2024-Jul-05 00:00:00.0000,  2.346286286913797E+00,  4.446692690870790E+00, -7.096513842694253E-02,
2460497.500000000, A.D. 2024-Jul-06 00:00:00.0000,  2.339515646493960E+00,  4.450567863501945E+00, -7.082976868790312E-02,
2460498.500000000, A.D. 2024-Jul-07 00:00:00.0000,  2.332739156677541E+00,  4.454432469856161E+00, -7.069424866471724E-02,
2460499.500000000, A.D. 2024-Jul-08 00:00:00.0000,  2.325958276431435E+00,  4.458286501399141E+00, -7.055855357917995E-02,
2460500.500000000, A.D. 2024-Jul-09 00:00:00.0000,  2.319171823107563E+00,  4.462130470431086E+00, -7.042268294542083E-02,
